07/01/2026,10:16,227.91,227.91,227.88,227.88,227.92,227.92,227.89,227.89
07/01/2026,10:17,227.83,227.83,227.83,227.83,227.87,227.87,227.87,227.87
07/01/2026,10:18,227.8,227.8,227.77,227.77,227.84,227.84,227.79,227.79
07/01/2026,10:19,227.83,227.83,227.83,227.83,227.88,227.88,227.88,227.88
07/01/2026,10:20,227.95,228.02,227.95,228.01,227.98,228.04,227.98,228.03
07/01/2026,10:21,227.99,227.99,227.99,227.99,228.03,228.03,228.02,228.03
07/01/2026,10:22,228,228,227.9,227.9,228.01,228.01,227.95,227.95
07/01/2026,10:24,227.93,227.93,227.92,227.92,227.98,227.98,227.95,227.95
07/01/2026,10:25,227.93,227.93,227.9,227.9,227.94,227.94,227.92,227.92
07/01/2026,10:26,227.84,227.85,227.81,227.81,227.86,227.88,227.85,227.85
07/01/2026,10:27,227.88,227.88,227.85,227.85,227.9,227.9,227.9,227.9
07/01/2026,10:29,227.86,227.86,227.86,227.86,227.89,227.89,227.89,227.89
07/01/2026,10:30,227.83,227.83,227.77,227.77,227.84,227.84,227.78,227.78
07/01/2026,10:31,227.66,227.73,227.66,227.73,227.69,227.76,227.69,227.76
07/01/2026,10:32,227.8,227.8,227.79,227.79,227.83,227.83,227.81,227.81
07/01/2026,10:33,227.77,227.77,227.76,227.76,227.78,227.78,227.78,227.78
07/01/2026,10:34,227.75,227.75,227.71,227.71,227.78,227.78,227.72,227.72
07/01/2026,10:36,227.84,227.86,227.84,227.86,227.85,227.87,227.85,227.87
07/01/2026,10:37,227.86,227.93,227.86,227.91,227.87,227.94,227.87,227.93
07/01/2026,10:38,227.96,228,227.96,228,227.97,228.02,227.97,228.02
07/01/2026,10:39,227.98,227.98,227.98,227.98,228.01,228.01,228.01,228.01
07/01/2026,10:41,228.04,228.04,227.96,227.96,228.05,228.05,227.99,227.99
07/01/2026,10:42,227.99,227.99,227.99,227.99,228.01,228.01,228,228
07/01/2026,10:43,227.96,228.03,227.96,228.03,227.99,228.04,227.99,228.04
07/01/2026,10:44,228.05,228.07,228.05,228.07,228.07,228.08,228.07,228.08
07/01/2026,10:45,228.08,228.08,228.01,228.01,228.1,228.1,228.04,228.04
07/01/2026,10:46,228.02,228.03,227.98,228.02,228.03,228.06,228.01,228.05
07/01/2026,10:47,228.03,228.08,228.03,228.04,228.06,228.11,228.05,228.07
07/01/2026,10:48,228.04,228.04,228.03,228.03,228.06,228.06,228.05,228.05
07/01/2026,10:50,228,228.01,228,228,228.03,228.03,228.02,228.03
07/01/2026,10:51,228.01,228.03,227.99,227.99,228.04,228.05,228.01,228.01
07/01/2026,10:52,227.93,227.94,227.91,227.91,227.96,227.96,227.93,227.93
07/01/2026,10:53,227.94,227.94,227.92,227.92,227.97,227.97,227.95,227.95
07/01/2026,10:55,227.96,227.96,227.96,227.96,227.98,227.98,227.98,227.98
07/01/2026,10:56,228.01,228.02,227.99,227.99,228.03,228.04,228.02,228.02
07/01/2026,10:57,228.01,228.06,228.01,228.06,228.02,228.08,228.02,228.08
07/01/2026,10:58,228.05,228.05,228.05,228.05,228.07,228.07,228.07,228.07
07/01/2026,10:59,228.05,228.05,228.04,228.04,228.08,228.08,228.06,228.06
07/01/2026,11:00,228.12,228.12,228.07,228.07,228.13,228.13,228.09,228.1
07/01/2026,11:01,228.09,228.09,228.07,228.07,228.11,228.11,228.09,228.1
07/01/2026,11:02,228.12,228.13,228.11,228.11,228.14,228.14,228.13,228.14
07/01/2026,11:04,228.17,228.19,228.17,228.19,228.19,228.22,228.18,228.22
07/01/2026,11:06,228.25,228.27,228.25,228.27,228.28,228.28,228.28,228.28
07/01/2026,11:07,228.28,228.29,228.28,228.29,228.31,228.32,228.31,228.32
07/01/2026,11:08,228.3,228.3,228.29,228.3,228.32,228.32,228.31,228.31
07/01/2026,11:10,228.29,228.31,228.29,228.31,228.31,228.33,228.31,228.33
07/01/2026,11:11,228.31,228.31,228.31,228.31,228.34,228.34,228.34,228.34
07/01/2026,11:12,228.35,228.35,228.35,228.35,228.37,228.37,228.37,228.37
07/01/2026,11:13,228.37,228.37,228.37,228.37,228.38,228.38,228.38,228.38
07/01/2026,11:14,228.3,228.32,228.3,228.32,228.33,228.33,228.32,228.33
07/01/2026,11:15,228.36,228.36,228.3,228.3,228.37,228.37,228.31,228.33
07/01/2026,11:16,228.29,228.29,228.29,228.29,228.3,228.3,228.3,228.3
07/01/2026,11:17,228.34,228.4,228.34,228.4,228.37,228.42,228.37,228.42
07/01/2026,11:18,228.33,228.33,228.32,228.32,228.35,228.35,228.35,228.35
07/01/2026,11:20,228.43,228.44,228.42,228.43,228.46,228.46,228.43,228.44
07/01/2026,11:21,228.42,228.42,228.4,228.4,228.45,228.45,228.43,228.43
07/01/2026,11:22,228.43,228.43,228.42,228.42,228.45,228.45,228.45,228.45
07/01/2026,11:23,228.44,228.44,228.43,228.43,228.46,228.46,228.45,228.45
07/01/2026,11:24,228.47,228.52,228.47,228.52,228.49,228.54,228.49,228.54
07/01/2026,11:25,228.54,228.54,228.48,228.48,228.55,228.55,228.51,228.51
07/01/2026,11:26,228.48,228.48,228.44,228.44,228.5,228.5,228.46,228.46
07/01/2026,11:27,228.48,228.48,228.48,228.48,228.49,228.49,228.49,228.49
07/01/2026,11:29,228.52,228.52,228.51,228.51,228.55,228.55,228.52,228.52
07/01/2026,11:30,228.48,228.48,228.46,228.46,228.49,228.49,228.48,228.48
07/01/2026,11:31,228.38,228.39,228.38,228.39,228.4,228.41,228.4,228.41
07/01/2026,11:32,228.34,228.34,228.34,228.34,228.36,228.36,228.36,228.36
07/01/2026,11:34,228.32,228.32,228.32,228.32,228.35,228.35,228.35,228.35
07/01/2026,11:35,228.36,228.36,228.36,228.36,228.39,228.39,228.39,228.39
07/01/2026,11:36,228.38,228.38,228.38,228.38,228.41,228.41,228.41,228.41
07/01/2026,11:37,228.39,228.39,228.38,228.38,228.42,228.42,228.41,228.41
07/01/2026,11:38,228.42,228.46,228.39,228.39,228.44,228.48,228.42,228.42
07/01/2026,11:39,228.47,228.47,228.47,228.47,228.49,228.49,228.49,228.49
07/01/2026,11:40,228.46,228.47,228.46,228.46,228.47,228.48,228.47,228.48
07/01/2026,11:41,228.51,228.51,228.5,228.5,228.54,228.54,228.52,228.52
07/01/2026,11:42,228.52,228.52,228.5,228.5,228.53,228.53,228.53,228.53
07/01/2026,11:43,228.5,228.53,228.5,228.53,228.52,228.55,228.52,228.55
07/01/2026,11:44,228.57,228.57,228.57,228.57,228.6,228.6,228.6,228.6
07/01/2026,11:45,228.61,228.63,228.61,228.63,228.62,228.65,228.62,228.65
07/01/2026,11:46,228.6,228.6,228.6,228.6,228.61,228.61,228.61,228.61
07/01/2026,11:47,228.65,228.65,228.64,228.65,228.67,228.67,228.66,228.67
07/01/2026,11:48,228.69,228.69,228.69,228.69,228.71,228.71,228.71,228.71
07/01/2026,11:51,228.72,228.72,228.72,228.72,228.74,228.74,228.74,228.74
07/01/2026,11:52,228.71,228.72,228.71,228.72,228.73,228.74,228.73,228.74
07/01/2026,11:53,228.8,228.8,228.8,228.8,228.82,228.82,228.81,228.81
07/01/2026,11:54,228.78,228.78,228.76,228.76,228.8,228.8,228.79,228.79
07/01/2026,11:55,228.77,228.77,228.77,228.77,228.79,228.79,228.79,228.79
07/01/2026,11:56,228.76,228.76,228.75,228.75,228.78,228.78,228.76,228.76
07/01/2026,11:57,228.74,228.74,228.73,228.73,228.76,228.76,228.76,228.76
07/01/2026,11:58,228.7,228.72,228.7,228.72,228.73,228.74,228.73,228.74
07/01/2026,11:59,228.74,228.74,228.74,228.74,228.76,228.76,228.76,228.76
07/01/2026,12:00,228.73,228.77,228.73,228.77,228.75,228.79,228.75,228.79
07/01/2026,12:01,228.77,228.77,228.77,228.77,228.78,228.8,228.78,228.79
07/01/2026,12:02,228.77,228.82,228.76,228.82,228.79,228.85,228.78,228.85
07/01/2026,12:03,228.88,228.88,228.84,228.84,228.9,228.9,228.87,228.87
07/01/2026,12:04,228.86,228.86,228.84,228.85,228.88,228.88,228.86,228.86
07/01/2026,12:05,228.85,228.85,228.85,228.85,228.86,228.86,228.86,228.86
07/01/2026,12:07,228.87,228.87,228.86,228.86,228.9,228.9,228.89,228.89
07/01/2026,12:08,228.88,228.89,228.88,228.89,228.9,228.92,228.9,228.92
07/01/2026,12:09,228.9,228.91,228.9,228.9,228.91,228.93,228.91,228.91
07/01/2026,12:10,228.85,228.85,228.85,228.85,228.88,228.88,228.88,228.88
07/01/2026,12:14,228.96,229.04,228.96,229.03,228.99,229.05,228.99,229.04
07/01/2026,12:15,229.04,229.05,229.04,229.05,229.06,229.07,229.06,229.07
07/01/2026,12:16,229.05,229.05,229.05,229.05,229.08,229.08,229.08,229.08
07/01/2026,12:17,229.02,229.03,229.02,229.03,229.04,229.06,229.04,229.06
07/01/2026,12:18,229,229,228.99,228.99,229.03,229.03,229.02,229.02
07/01/2026,12:19,229.04,229.04,229,229,229.06,229.06,229.02,229.02
07/01/2026,12:20,229,229,229,229,229.03,229.03,229.03,229.03
07/01/2026,12:21,229,229,228.96,228.96,229.02,229.02,228.99,228.99
07/01/2026,12:22,228.96,228.97,228.96,228.97,228.98,229,228.98,229
07/01/2026,12:23,229.01,229.02,229.01,229.02,229.04,229.04,229.04,229.04
07/01/2026,12:26,229,229,229,229,229.02,229.02,229.02,229.02
07/01/2026,12:27,229.03,229.05,229.03,229.05,229.05,229.07,229.05,229.07
07/01/2026,12:29,229.01,229.01,229.01,229.01,229.04,229.04,229.04,229.04
07/01/2026,12:30,229.08,229.08,229.08,229.08,229.1,229.1,229.1,229.1
07/01/2026,12:31,229.05,229.08,229.05,229.08,229.08,229.09,229.08,229.09
07/01/2026,12:32,229.07,229.07,229.07,229.07,229.09,229.09,229.09,229.09
07/01/2026,12:33,229.07,229.08,229.05,229.05,229.09,229.1,229.07,229.07
07/01/2026,12:34,229.06,229.06,229.06,229.06,229.09,229.09,229.09,229.09
07/01/2026,12:36,229,229,229,229,229.03,229.03,229.03,229.03
07/01/2026,12:37,229,229.01,228.99,229.01,229.02,229.02,229.01,229.02
07/01/2026,12:38,228.96,228.96,228.96,228.96,228.99,228.99,228.99,228.99
07/01/2026,12:39,228.97,228.97,228.96,228.96,228.99,228.99,228.97,228.97
07/01/2026,12:40,228.96,228.97,228.93,228.95,228.97,228.99,228.95,228.97
07/01/2026,12:42,228.9,228.91,228.9,228.9,228.92,228.93,228.92,228.92
07/01/2026,12:43,228.91,228.93,228.9,228.93,228.93,228.95,228.92,228.95
07/01/2026,12:44,228.93,228.94,228.92,228.94,228.94,228.96,228.94,228.96
07/01/2026,12:45,228.94,228.94,228.91,228.93,228.96,228.96,228.93,228.94
07/01/2026,12:46,228.92,228.92,228.91,228.91,228.94,228.94,228.93,228.93
07/01/2026,12:47,228.94,228.94,228.91,228.91,228.96,228.96,228.94,228.94
07/01/2026,12:49,228.85,228.85,228.83,228.83,228.86,228.87,228.85,228.85
07/01/2026,12:50,228.82,228.84,228.82,228.84,228.84,228.87,228.84,228.87
07/01/2026,12:51,228.84,228.85,228.76,228.76,228.87,228.87,228.79,228.79
07/01/2026,12:52,228.69,228.7,228.69,228.7,228.72,228.72,228.71,228.71
07/01/2026,12:53,228.66,228.68,228.66,228.68,228.68,228.7,228.68,228.7
07/01/2026,12:54,228.69,228.69,228.67,228.67,228.71,228.71,228.68,228.68
07/01/2026,12:55,228.67,228.67,228.64,228.64,228.69,228.69,228.66,228.66
07/01/2026,12:56,228.66,228.66,228.62,228.62,228.68,228.68,228.64,228.64
07/01/2026,12:57,228.64,228.64,228.64,228.64,228.66,228.66,228.66,228.66
07/01/2026,12:59,228.61,228.61,228.52,228.52,228.62,228.62,228.54,228.54
07/01/2026,13:00,228.54,228.54,228.53,228.53,228.57,228.57,228.54,228.54
07/01/2026,13:01,228.52,228.52,228.52,228.52,228.55,228.55,228.55,228.55
07/01/2026,13:03,228.51,228.51,228.48,228.48,228.52,228.52,228.51,228.51
07/01/2026,13:04,228.48,228.48,228.48,228.48,228.51,228.51,228.51,228.51
07/01/2026,13:06,228.46,228.46,228.38,228.41,228.48,228.48,228.41,228.42
07/01/2026,13:07,228.41,228.42,228.36,228.36,228.43,228.44,228.38,228.38
07/01/2026,13:09,228.39,228.4,228.39,228.4,228.41,228.42,228.41,228.42
07/01/2026,13:10,228.4,228.4,228.4,228.4,228.42,228.42,228.42,228.42
07/01/2026,13:11,228.42,228.42,228.42,228.42,228.43,228.43,228.43,228.43
07/01/2026,13:12,228.43,228.48,228.43,228.48,228.45,228.5,228.45,228.5
07/01/2026,13:13,228.49,228.5,228.49,228.5,228.51,228.51,228.51,228.51
07/01/2026,13:14,228.44,228.45,228.44,228.45,228.46,228.48,228.46,228.48
07/01/2026,13:15,228.52,228.52,228.51,228.51,228.53,228.53,228.52,228.52
07/01/2026,13:16,228.5,228.5,228.5,228.5,228.51,228.52,228.51,228.52
07/01/2026,13:17,228.5,228.51,228.49,228.51,228.52,228.53,228.52,228.53
07/01/2026,13:19,228.52,228.54,228.51,228.51,228.54,228.57,228.54,228.54
07/01/2026,13:20,228.5,228.53,228.5,228.5,228.52,228.54,228.52,228.52
07/01/2026,13:21,228.53,228.54,228.52,228.52,228.55,228.56,228.53,228.53
07/01/2026,13:22,228.49,228.49,228.49,228.49,228.51,228.51,228.51,228.51
07/01/2026,13:25,228.52,228.54,228.52,228.53,228.54,228.55,228.54,228.54
07/01/2026,13:26,228.53,228.53,228.53,228.53,228.55,228.55,228.55,228.55
07/01/2026,13:27,228.51,228.51,228.47,228.49,228.53,228.53,228.49,228.51
07/01/2026,13:28,228.52,228.52,228.52,228.52,228.53,228.53,228.53,228.53
07/01/2026,13:29,228.49,228.49,228.45,228.45,228.5,228.5,228.46,228.46
07/01/2026,13:30,228.49,228.49,228.49,228.49,228.5,228.5,228.5,228.5
07/01/2026,13:31,228.52,228.52,228.52,228.52,228.53,228.54,228.53,228.54
07/01/2026,13:32,228.53,228.53,228.48,228.48,228.55,228.55,228.49,228.49
07/01/2026,13:33,228.5,228.53,228.5,228.53,228.52,228.54,228.52,228.54
07/01/2026,13:34,228.52,228.52,228.52,228.52,228.53,228.53,228.53,228.53
07/01/2026,13:35,228.51,228.54,228.51,228.53,228.53,228.56,228.53,228.55
07/01/2026,13:37,228.52,228.56,228.52,228.56,228.54,228.58,228.54,228.58
07/01/2026,13:40,228.5,228.52,228.49,228.49,228.52,228.53,228.51,228.51
07/01/2026,13:41,228.49,228.49,228.48,228.48,228.5,228.5,228.5,228.5
07/01/2026,13:43,228.43,228.45,228.43,228.44,228.44,228.47,228.44,228.47
07/01/2026,13:44,228.43,228.43,228.42,228.42,228.45,228.45,228.44,228.44
07/01/2026,13:45,228.35,228.35,228.35,228.35,228.37,228.37,228.37,228.37
07/01/2026,13:46,228.37,228.38,228.34,228.34,228.38,228.39,228.36,228.36
07/01/2026,13:47,228.35,228.35,228.35,228.35,228.38,228.38,228.36,228.37
07/01/2026,13:48,228.33,228.33,228.33,228.33,228.34,228.34,228.34,228.34
07/01/2026,13:49,228.33,228.33,228.33,228.33,228.34,228.34,228.34,228.34
07/01/2026,13:50,228.29,228.29,228.29,228.29,228.3,228.3,228.3,228.3
07/01/2026,13:51,228.29,228.29,228.27,228.27,228.3,228.3,228.28,228.28
07/01/2026,13:52,228.25,228.25,228.24,228.24,228.26,228.27,228.25,228.25
07/01/2026,13:53,228.29,228.29,228.28,228.29,228.31,228.31,228.31,228.31
07/01/2026,13:55,228.25,228.3,228.23,228.3,228.26,228.31,228.24,228.31
07/01/2026,13:56,228.31,228.31,228.24,228.26,228.32,228.32,228.27,228.27
07/01/2026,13:57,228.26,228.26,228.24,228.24,228.27,228.27,228.26,228.26
07/01/2026,13:58,228.25,228.26,228.25,228.25,228.27,228.27,228.26,228.27
07/01/2026,13:59,228.26,228.28,228.26,228.27,228.27,228.29,228.27,228.29
07/01/2026,14:00,228.29,228.29,228.29,228.29,228.3,228.3,228.3,228.3
07/01/2026,14:01,228.34,228.35,228.33,228.35,228.36,228.36,228.35,228.36
07/01/2026,14:02,228.31,228.33,228.29,228.3,228.33,228.34,228.3,228.31
07/01/2026,14:03,228.29,228.29,228.29,228.29,228.3,228.3,228.3,228.3
07/01/2026,14:04,228.31,228.31,228.31,228.31,228.32,228.32,228.32,228.32
07/01/2026,14:05,228.33,228.33,228.33,228.33,228.34,228.34,228.34,228.34
07/01/2026,14:06,228.26,228.26,228.22,228.24,228.27,228.27,228.22,228.26
07/01/2026,14:07,228.28,228.28,228.28,228.28,228.29,228.29,228.29,228.29
07/01/2026,14:08,228.3,228.32,228.3,228.31,228.31,228.33,228.31,228.32
07/01/2026,14:09,228.27,228.29,228.27,228.28,228.28,228.3,228.28,228.3
07/01/2026,14:10,228.24,228.24,228.24,228.24,228.25,228.26,228.25,228.26
07/01/2026,14:11,228.27,228.27,228.26,228.26,228.28,228.28,228.28,228.28
07/01/2026,14:12,228.25,228.25,228.25,228.25,228.26,228.26,228.26,228.26
07/01/2026,14:13,228.27,228.27,228.24,228.27,228.29,228.29,228.25,228.28
07/01/2026,14:14,228.27,228.27,228.25,228.26,228.28,228.28,228.27,228.28
07/01/2026,14:15,228.21,228.21,228.2,228.2,228.22,228.22,228.21,228.22
07/01/2026,14:16,228.17,228.18,228.16,228.18,228.19,228.19,228.17,228.19
07/01/2026,14:17,228.17,228.19,228.17,228.19,228.19,228.2,228.18,228.2
07/01/2026,14:18,228.16,228.18,228.16,228.16,228.18,228.2,228.18,228.18
07/01/2026,14:19,228.19,228.26,228.19,228.26,228.2,228.28,228.2,228.28
07/01/2026,14:20,228.26,228.27,228.24,228.25,228.28,228.28,228.25,228.25
07/01/2026,14:21,228.28,228.3,228.25,228.29,228.29,228.32,228.28,228.31
07/01/2026,14:22,228.29,228.29,228.26,228.27,228.31,228.31,228.27,228.28
07/01/2026,14:23,228.26,228.29,228.24,228.24,228.27,228.31,228.25,228.26
07/01/2026,14:24,228.24,228.27,228.24,228.26,228.26,228.28,228.25,228.28
07/01/2026,14:25,228.26,228.27,228.24,228.24,228.28,228.28,228.25,228.25
07/01/2026,14:26,228.22,228.22,228.18,228.18,228.24,228.24,228.2,228.2
07/01/2026,14:27,228.18,228.19,228.16,228.19,228.2,228.21,228.17,228.21
07/01/2026,14:28,228.19,228.22,228.19,228.22,228.2,228.24,228.2,228.24
07/01/2026,14:29,228.2,228.22,228.2,228.22,228.22,228.24,228.22,228.24
07/01/2026,14:30,228.23,228.24,228.22,228.23,228.25,228.25,228.23,228.25
07/01/2026,14:31,228.24,228.24,228.19,228.21,228.26,228.26,228.21,228.22
07/01/2026,14:32,228.21,228.21,228.2,228.21,228.22,228.23,228.21,228.22
07/01/2026,14:33,228.2,228.21,228.19,228.19,228.22,228.23,228.21,228.21
07/01/2026,14:34,228.17,228.2,228.17,228.2,228.19,228.22,228.18,228.22
07/01/2026,14:35,228.19,228.2,228.19,228.2,228.21,228.22,228.2,228.22
07/01/2026,14:36,228.17,228.17,228.16,228.16,228.18,228.18,228.18,228.18
07/01/2026,14:37,228.17,228.18,228.16,228.16,228.18,228.19,228.17,228.17
07/01/2026,14:38,228.19,228.19,228.16,228.18,228.2,228.2,228.18,228.2
07/01/2026,14:39,228.18,228.22,228.18,228.21,228.2,228.24,228.2,228.23
07/01/2026,14:40,228.23,228.23,228.2,228.2,228.24,228.24,228.21,228.22
07/01/2026,14:41,228.19,228.23,228.19,228.22,228.2,228.25,228.2,228.24
07/01/2026,14:42,228.24,228.25,228.22,228.24,228.25,228.26,228.25,228.26
07/01/2026,14:43,228.24,228.27,228.24,228.26,228.25,228.28,228.25,228.27
07/01/2026,14:44,228.26,228.28,228.25,228.27,228.27,228.3,228.27,228.29
07/01/2026,14:45,228.27,228.27,228.26,228.27,228.28,228.29,228.28,228.28
07/01/2026,14:46,228.26,228.27,228.26,228.26,228.28,228.28,228.27,228.28
07/01/2026,14:47,228.24,228.24,228.2,228.2,228.26,228.26,228.22,228.22
07/01/2026,14:48,228.2,228.21,228.19,228.19,228.22,228.22,228.21,228.21
07/01/2026,14:49,228.21,228.21,228.19,228.2,228.23,228.23,228.21,228.22
07/01/2026,14:50,228.21,228.22,228.18,228.19,228.23,228.24,228.2,228.21
07/01/2026,14:51,228.21,228.21,228.16,228.16,228.23,228.23,228.18,228.18
07/01/2026,14:52,228.19,228.19,228.17,228.17,228.2,228.2,228.19,228.19
07/01/2026,14:53,228.17,228.2,228.14,228.16,228.19,228.23,228.16,228.17
07/01/2026,14:54,228.13,228.13,228.08,228.08,228.15,228.15,228.1,228.1
07/01/2026,14:55,228.1,228.1,228.06,228.08,228.12,228.12,228.07,228.09
07/01/2026,14:56,228.05,228.06,228.04,228.04,228.07,228.08,228.05,228.05
07/01/2026,14:57,228.04,228.07,228.03,228.07,228.06,228.09,228.05,228.09
07/01/2026,14:58,228.07,228.07,228.05,228.05,228.09,228.09,228.07,228.07
07/01/2026,14:59,228.1,228.1,228.1,228.1,228.12,228.12,228.12,228.12
07/01/2026,15:00,228.07,228.11,228.07,228.09,228.09,228.13,228.09,228.11
07/01/2026,15:01,228.08,228.11,228.08,228.11,228.1,228.14,228.1,228.14
07/01/2026,15:02,228.16,228.16,228.16,228.16,228.17,228.17,228.17,228.17
07/01/2026,15:03,228.14,228.14,228.14,228.14,228.16,228.16,228.15,228.15
07/01/2026,15:04,228.12,228.12,228.12,228.12,228.15,228.15,228.15,228.15
07/01/2026,15:05,228.09,228.09,228.06,228.06,228.11,228.11,228.08,228.08
07/01/2026,15:06,228.04,228.04,228.03,228.03,228.07,228.07,228.05,228.05
07/01/2026,15:10,228.04,228.04,228.01,228.01,228.06,228.06,228.03,228.03
07/01/2026,15:11,228,228,227.95,227.98,228.02,228.02,227.97,227.99
07/01/2026,15:12,227.99,228.01,227.99,228.01,228.01,228.03,228.01,228.03
07/01/2026,15:14,228.01,228.03,228.01,228.02,228.03,228.04,228.03,228.04
07/01/2026,15:15,228.03,228.05,228.02,228.05,228.05,228.06,228.03,228.06
07/01/2026,15:16,228.04,228.1,228.04,228.09,228.07,228.12,228.05,228.1
07/01/2026,15:17,228.08,228.08,228.02,228.03,228.09,228.09,228.04,228.05
07/01/2026,15:18,228.04,228.07,228.04,228.07,228.05,228.09,228.05,228.09
07/01/2026,15:19,228.06,228.06,228.01,228.01,228.07,228.07,228.04,228.04
07/01/2026,15:20,228.04,228.05,228.04,228.05,228.06,228.06,228.06,228.06
07/01/2026,15:21,228.03,228.03,228.03,228.03,228.04,228.05,228.04,228.05
07/01/2026,15:22,228.02,228.03,228.02,228.03,228.04,228.05,228.04,228.05
07/01/2026,15:23,228.02,228.02,227.99,228,228.04,228.04,228.01,228.02
07/01/2026,15:24,228,228.01,227.99,228.01,228.02,228.03,228.01,228.02
07/01/2026,15:25,227.97,227.97,227.97,227.97,227.99,227.99,227.99,227.99
07/01/2026,15:26,227.91,227.92,227.91,227.91,227.93,227.93,227.93,227.93
07/01/2026,15:27,227.88,227.89,227.88,227.88,227.91,227.91,227.89,227.89
07/01/2026,15:28,227.87,227.89,227.86,227.88,227.89,227.91,227.88,227.89
07/01/2026,15:29,227.87,227.89,227.84,227.84,227.89,227.9,227.86,227.86
07/01/2026,15:30,227.83,227.83,227.81,227.81,227.84,227.84,227.83,227.83
07/01/2026,15:31,227.84,227.86,227.81,227.86,227.86,227.88,227.82,227.88
07/01/2026,15:32,227.84,227.88,227.84,227.87,227.86,227.9,227.86,227.9
07/01/2026,15:33,227.86,227.88,227.85,227.87,227.89,227.9,227.87,227.89
07/01/2026,15:34,227.87,227.9,227.87,227.87,227.9,227.92,227.88,227.88
07/01/2026,15:35,227.88,227.9,227.87,227.89,227.89,227.92,227.89,227.91
07/01/2026,15:36,227.88,227.89,227.88,227.88,227.9,227.92,227.89,227.89
